Season,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,playerid
1946,Hank Greenberg,DET,142,604,44,91,127,5,13.20%,14.60%,0.327,0.258,0.277,0.373,0.604,0.446,,165,0.3,44.9,1,7.2,1004996
1987,Dale Murphy,ATL,159,693,44,115,105,16,16.60%,19.60%,0.284,0.315,0.295,0.417,0.58,0.414,,150,0.3,43.9,3.8,7.1,1009355
1967,Harmon Killebrew,MIN,163,689,44,105,113,1,19.00%,16.10%,0.289,0.258,0.269,0.408,0.558,0.422,,176,0.6,55.4,-13.3,7,1006905
1966,Hank Aaron,ATL,158,688,44,117,127,21,11.00%,14.00%,0.26,0.263,0.279,0.356,0.539,0.383,,142,3.4,36.8,3.7,6.9,1000001
1963,Willie McCovey,SFG,152,627,44,103,102,1,8.00%,19.00%,0.285,0.284,0.28,0.35,0.566,0.4,,162,0,42.5,-6.8,6.3,1008423
2000,Vladimir Guerrero,MON,154,641,44,101,123,9,9.00%,11.50%,0.319,0.335,0.345,0.41,0.664,0.439,,160,-2.7,49.2,-3.7,6.2,778
1996,Mo Vaughn,BOS,161,752,44,118,143,2,12.60%,20.50%,0.257,0.366,0.326,0.42,0.583,0.422,,145,0.2,47.1,-9.6,6.2,899
1997,Tino Martinez,NYY,158,685,44,96,141,3,10.90%,10.90%,0.281,0.27,0.296,0.371,0.577,0.396,,141,0.2,35.9,-5.9,5.3,1168
1991,Jose Canseco,OAK,154,665,44,115,122,26,11.70%,22.90%,0.29,0.283,0.266,0.359,0.556,0.398,,152,2.8,43.7,-15.2,5.3,1001918
2015,Nelson Cruz,SEA,152,655,44,90,93,3,9.00%,25.00%,0.264,0.35,0.302,0.369,0.566,0.396,,158,-2.7,41.2,-15.2,5,2434
1998,Andres Galarraga,ATL,153,648,44,103,121,7,9.70%,22.50%,0.29,0.338,0.305,0.397,0.595,0.418,,156,-1.2,45,-14,5,1390
1968,Frank Howard,WAS,158,663,44,79,106,0,8.10%,21.30%,0.278,0.287,0.274,0.338,0.552,0.398,,170,0,45.6,-24.6,5,1006080
1970,Frank Howard,WAS,161,706,44,90,126,1,18.70%,17.70%,0.263,0.288,0.283,0.416,0.546,0.413,,160,-0.3,50.1,-25.1,5,1006080
1991,Cecil Fielder,DET,162,712,44,102,133,0,11.00%,21.20%,0.252,0.275,0.261,0.347,0.513,0.375,,132,0,26.8,-13.6,3.8,1004026
1996,Jay Buhner,SEA,150,667,44,107,138,0,12.60%,23.80%,0.285,0.294,0.271,0.369,0.557,0.391,,127,-0.6,24.1,-10.2,3.7,1001638
1999,Carlos Delgado,TOR,152,681,44,113,134,1,12.60%,20.70%,0.298,0.284,0.272,0.377,0.571,0.399,,134,-0.2,30.7,-15.5,3.6,1297
2009,Mark Reynolds,ARI,155,662,44,98,102,24,11.50%,33.70%,0.284,0.338,0.26,0.349,0.543,0.381,,127,2,24.1,-11.9,3.3,7619
2006,Jermaine Dye,CHW,146,611,44,103,120,7,9.70%,19.30%,0.306,0.328,0.315,0.385,0.622,0.418,,151,-3,36.9,-27.4,3,911
1949,Ted Williams,BOS,155,730,43,150,159,1,22.20%,6.60%,0.307,0.318,0.343,0.49,0.65,0.511,,186,-0.4,81.5,-7.7,9.9,1014040
2003,Albert Pujols,STL,157,685,43,137,124,5,11.50%,9.50%,0.308,0.346,0.359,0.439,0.667,0.461,,184,5.6,79.8,-5.4,9.5,1177
1953,Al Rosen,CLE,155,688,43,115,145,8,12.40%,7.00%,0.277,0.311,0.336,0.422,0.613,0.456,,178,-0.6,65.9,1.9,9.1,1011208
2011,Jose Bautista,TOR,149,655,43,105,103,9,20.20%,16.90%,0.306,0.309,0.302,0.447,0.608,0.443,,180,4.9,66.3,-11.1,8.1,1887
1997,Jeff Bagwell,HOU,162,717,43,109,135,31,17.70%,17.00%,0.306,0.291,0.286,0.425,0.592,0.424,,163,1.9,59.1,-0.6,8,547
2000,Jason Giambi,OAK,152,664,43,108,137,2,20.60%,14.50%,0.314,0.335,0.333,0.476,0.647,0.471,,183,0.5,75.2,-15.7,7.7,818
1956,Duke Snider,BRO,151,652,43,112,101,3,15.20%,15.50%,0.306,0.286,0.292,0.399,0.598,0.421,,156,-0.3,43.6,11.1,7.5,1012230
1940,Johnny Mize,STL,155,666,43,111,137,7,12.30%,7.40%,0.321,0.285,0.314,0.404,0.636,0.455,,174,1,60.6,-8.6,7.2,1009014
1998,Rafael Palmeiro,BAL,162,709,43,98,121,11,11.10%,12.80%,0.27,0.286,0.296,0.379,0.565,0.401,,144,-0.8,39.2,6.2,6.9,1266
2000,Gary Sheffield,LAD,141,612,43,105,109,4,16.50%,11.60%,0.317,0.305,0.325,0.438,0.643,0.451,,173,-1.9,59.3,-9,6.6,114
1957,Ernie Banks,CHC,156,674,43,113,102,8,10.40%,12.60%,0.295,0.268,0.285,0.36,0.579,0.402,,146,0.4,37.8,-0.2,6.1,1000512
2005,Mark Teixeira,TEX,162,730,43,112,144,4,9.90%,17.00%,0.273,0.315,0.301,0.379,0.575,0.404,,147,2.3,44.1,-9.8,5.9,1281
2000,Frank Thomas,CHW,159,707,43,115,143,1,15.80%,13.30%,0.297,0.327,0.328,0.436,0.625,0.441,,160,-1.1,56.3,-17.9,5.9,255
2018,J.D. Martinez,BOS,150,649,43,111,130,6,10.60%,22.50%,0.299,0.375,0.33,0.402,0.629,0.427,,170,-4.1,50.5,-17.7,5.6,6184
1973,Davey Johnson,ATL,157,651,43,84,99,5,12.40%,14.30%,0.275,0.254,0.27,0.37,0.546,0.404,,147,0.1,35.1,-6.2,5.3,1006440
1929,Chuck Klein,PHI,149,679,43,126,145,5,8.00%,9.00%,0.302,0.344,0.356,0.407,0.657,0.463,,146,0.7,47.1,-12.9,5.2,1006991
2012,Josh Hamilton,TEX,148,636,43,103,128,7,9.40%,25.50%,0.292,0.32,0.285,0.354,0.577,0.387,,141,4.8,35.5,-10.6,4.9,1875
2002,Rafael Palmeiro,TEX,155,663,43,99,105,2,15.70%,14.20%,0.299,0.255,0.273,0.391,0.571,0.402,,143,-1.9,32.9,-10.7,4.5,1266
2016,Nelson Cruz,SEA,155,667,43,96,105,2,9.30%,23.80%,0.268,0.32,0.287,0.36,0.555,0.383,,148,-3.2,35,-14.2,4.5,2434
1994,Matt Williams,SFG,112,483,43,74,96,1,6.80%,18.00%,0.339,0.239,0.267,0.319,0.607,0.382,,133,0.2,20.8,9,4.5,77
2012,Curtis Granderson,NYY,160,684,43,102,106,10,11.00%,28.50%,0.26,0.26,0.232,0.319,0.492,0.346,,116,5.8,18.5,-3.3,4,4747
2004,Manny Ramirez,BOS,152,663,43,108,130,2,12.40%,18.70%,0.305,0.324,0.308,0.397,0.613,0.417,,153,-7.6,37,-25.8,3.3,210
1992,Juan Gonzalez,TEX,155,632,43,77,109,0,5.50%,22.60%,0.269,0.268,0.26,0.304,0.529,0.367,,131,-0.5,21.4,-14.9,3,1251
2017,Khris Davis,OAK,153,652,43,91,110,4,11.20%,29.90%,0.281,0.29,0.247,0.336,0.528,0.361,,130,-1.3,22.6,-15.5,2.9,9112
1984,Tony Armas,BOS,157,679,43,107,123,1,4.70%,23.00%,0.263,0.286,0.268,0.3,0.531,0.359,,119,-1,13.7,-9.4,2.8,1000305
1922,Rogers Hornsby,STL,154,704,42,141,152,17,9.20%,7.10%,0.321,0.392,0.401,0.459,0.722,0.52,,198,-0.1,92.7,-8.2,10.6,1006030
2015,Bryce Harper,WSN,153,654,42,118,99,6,19.00%,20.00%,0.319,0.369,0.33,0.46,0.649,0.461,,197,3.6,77.7,-10.2,9.3,11579
1996,Barry Bonds,SFG,158,675,42,122,129,40,22.40%,11.30%,0.308,0.289,0.308,0.461,0.615,0.446,,179,4.6,72.1,3.5,9.2,1109
1953,Duke Snider,BRO,153,680,42,132,126,16,12.10%,13.20%,0.292,0.341,0.336,0.419,0.627,0.459,,165,0.9,59,7.1,8.8,1012230
1958,Mickey Mantle,NYY,150,654,42,127,97,18,19.70%,18.30%,0.287,0.323,0.304,0.443,0.592,0.446,,187,2.9,68.6,-5.9,8.8,1008082
2000,Todd Helton,COL,160,697,42,138,147,5,14.80%,8.80%,0.326,0.357,0.372,0.463,0.698,0.476,,162,-0.3,58.1,6.4,8.3,432
2004,Jim Edmonds,STL,153,612,42,102,111,8,16.50%,24.50%,0.341,0.344,0.301,0.418,0.643,0.436,,168,2.9,56.3,8.2,8.3,1153
1929,Mel Ott,NYG,150,674,42,138,151,6,16.80%,5.60%,0.306,0.295,0.328,0.449,0.635,0.475,,162,0.9,62.7,0.6,8,1009904
1998,Alex Rodriguez,SEA,161,748,42,123,124,46,6.00%,16.20%,0.249,0.324,0.31,0.36,0.56,0.394,,135,3.6,37.8,16.5,7.9,1274
1999,Jeff Bagwell,HOU,162,729,42,143,126,30,20.40%,17.40%,0.286,0.323,0.304,0.454,0.591,0.442,,166,1,66.3,-6.8,7.8,547
1955,Duke Snider,BRO,148,653,42,126,136,9,15.90%,13.30%,0.32,0.299,0.309,0.418,0.628,0.445,,165,-0.5,52.1,5.1,7.7,1012230
1951,Ralph Kiner,PIT,151,670,42,124,109,2,20.40%,8.50%,0.318,0.282,0.309,0.452,0.627,0.479,,179,0.7,66.5,-14.2,7.6,1006923
1988,Jose Canseco,OAK,158,705,42,120,124,40,11.10%,18.20%,0.262,0.325,0.307,0.391,0.569,0.419,,169,1.3,58,-10.9,7.6,1001918
2021,Fernando Tatis Jr.,SDP,130,546,42,99,97,25,11.40%,28.00%,0.328,0.324,0.282,0.364,0.611,0.403,,157,9.3,48.8,5.5,7.3,19709
2010,Albert Pujols,STL,159,700,42,115,118,14,14.70%,10.90%,0.284,0.297,0.312,0.414,0.596,0.419,,164,0.9,54.2,-10,6.8,1177
2016,Brian Dozier,MIN,155,691,42,104,99,18,8.80%,20.00%,0.278,0.28,0.268,0.34,0.546,0.37,,132,5.4,31.5,10.1,6.7,9810
1996,Gary Sheffield,FLA,161,677,42,118,120,16,21.00%,9.70%,0.31,0.29,0.314,0.465,0.624,0.456,,185,-1.1,71.9,-22.9,6.5,114
2000,Jim Edmonds,STL,152,643,42,129,108,10,16.00%,26.00%,0.288,0.349,0.295,0.411,0.583,0.421,,149,0.7,43.2,4.7,6.5,1153
1970,Billy Williams,CHC,161,714,42,137,129,7,10.10%,9.10%,0.264,0.306,0.322,0.391,0.586,0.425,,147,1.2,43,-5.6,6.4,1013975
1992,Mark McGwire,OAK,139,571,42,87,104,0,15.80%,18.40%,0.317,0.252,0.268,0.385,0.585,0.42,,171,-0.5,44.9,-4.1,6.3,1008559
2002,Lance Berkman,HOU,158,692,42,106,128,8,15.50%,17.10%,0.285,0.302,0.292,0.405,0.578,0.411,,149,2.6,45.1,-6.9,6.1,548
1954,Gil Hodges,BRO,154,678,42,106,130,3,10.90%,12.40%,0.275,0.284,0.304,0.373,0.579,0.417,,138,-0.1,32.9,4.5,6,1005883
2006,Travis Hafner,CLE,129,564,42,100,117,0,17.70%,19.70%,0.35,0.323,0.308,0.439,0.659,0.45,,176,-1.5,54.1,-11.8,6,1573
1999,Shawn Green,TOR,153,696,42,134,123,20,9.50%,16.80%,0.279,0.322,0.309,0.384,0.588,0.411,,142,0.8,39.5,-0.9,6,651
2003,Carlos Delgado,TOR,161,705,42,117,145,0,15.50%,19.40%,0.291,0.327,0.302,0.426,0.593,0.423,,159,-2.3,49.5,-19.7,5.3,1297
1959,Rocky Colavito,CLE,154,664,42,90,111,3,10.70%,13.00%,0.255,0.235,0.257,0.337,0.512,0.368,,130,-0.4,23.5,9.4,5.3,1002404
2002,Shawn Green,LAD,158,685,42,110,114,8,13.60%,16.40%,0.273,0.286,0.285,0.385,0.558,0.394,,147,-3.7,36.6,-10.3,4.9,651
2006,Jim Thome,CHW,143,610,42,108,109,0,17.50%,24.10%,0.31,0.321,0.288,0.416,0.598,0.421,,153,2.2,43.7,-14.6,4.8,409
1999,Alex Rodriguez,SEA,129,572,42,110,111,21,9.80%,19.10%,0.301,0.281,0.285,0.357,0.586,0.395,,136,1,28.9,1.9,4.7,1274
1957,Roy Sievers,WAS,152,657,42,99,114,1,11.60%,8.40%,0.278,0.273,0.301,0.388,0.579,0.417,,160,0.3,46.4,-22.4,4.7,1011959
1936,Hal Trosky,CLE,151,671,42,124,162,6,5.40%,8.60%,0.3,0.329,0.343,0.382,0.644,0.449,,141,-1.4,40.2,-14.5,4.7,1013190
2012,Edwin Encarnacion,TOR,151,644,42,93,110,13,13.00%,14.60%,0.277,0.266,0.28,0.384,0.557,0.396,,150,2.7,40.5,-18.8,4.6,2151
1999,Vladimir Guerrero,MON,160,674,42,102,131,14,8.20%,9.20%,0.284,0.297,0.316,0.378,0.6,0.408,,139,-0.4,35.2,-9.1,4.5,778
2015,Nolan Arenado,COL,157,665,42,97,130,2,5.10%,16.50%,0.287,0.284,0.287,0.323,0.575,0.371,,121,-1.1,15.3,6.4,4.5,9777
1953,Gus Zernial,PHA,147,617,42,85,108,4,9.20%,12.80%,0.275,0.267,0.284,0.355,0.559,0.403,,137,1.3,29.8,-7,4.4,1014432
2003,Frank Thomas,CHW,153,662,42,87,105,0,15.10%,17.40%,0.295,0.265,0.267,0.39,0.562,0.404,,147,-3.6,35,-15,4.2,255
2004,Jim Thome,PHI,143,618,42,97,105,0,16.80%,23.30%,0.307,0.298,0.274,0.396,0.581,0.4,,140,-3,28.7,-7,4.1,409
1959,Harmon Killebrew,WAS,153,647,42,98,105,3,13.90%,17.90%,0.275,0.23,0.242,0.354,0.516,0.381,,135,0,27,-7.4,4,1006905
2016,Edwin Encarnacion,TOR,160,702,42,99,127,2,12.40%,19.70%,0.266,0.27,0.263,0.357,0.529,0.373,,136,-2.3,28.2,-17.7,3.5,2151
2016,Khris Davis,OAK,150,610,42,85,102,1,6.90%,27.20%,0.277,0.27,0.247,0.307,0.524,0.349,,122,-3.1,12.9,-6.5,2.8,9112
1963,Dick Stuart,BOS,157,659,42,81,118,0,6.70%,21.90%,0.26,0.276,0.261,0.312,0.521,0.366,,126,0.2,20.1,-16.4,2.4,1012639
1997,Juan Gonzalez,TEX,133,579,42,87,131,0,5.70%,18.50%,0.293,0.294,0.296,0.335,0.589,0.385,,127,0,19.8,-17.3,2.2,1251
1923,Babe Ruth,NYY,152,699,41,151,131,17,24.30%,13.30%,0.372,0.423,0.393,0.545,0.764,0.571,,231,-3.2,117.3,12.6,15,1011327
1954,Willie Mays,NYG,151,640,41,119,110,8,10.30%,8.90%,0.322,0.325,0.345,0.411,0.667,0.471,,173,0.1,59.8,20.1,10.3,1008315
1961,Norm Cash,DET,159,672,41,119,132,11,18.50%,12.60%,0.301,0.37,0.361,0.487,0.662,0.488,,194,0.5,80.2,-0.5,10.2,1002043
1973,Darrell Evans,ATL,161,733,41,114,104,6,16.90%,14.20%,0.276,0.275,0.281,0.403,0.556,0.421,,158,0.4,49.4,19.6,9.7,1003864
1930,Lou Gehrig,NYY,154,703,41,143,174,12,14.40%,9.00%,0.343,0.375,0.379,0.473,0.721,0.507,,198,-4.6,93.9,-10.7,9.6,1004598
2000,Alex Rodriguez,SEA,148,672,41,134,132,15,14.90%,18.00%,0.291,0.333,0.316,0.42,0.606,0.431,,158,1.3,54.4,22.6,9.5,1274
2015,Mike Trout,LAA,159,682,41,104,90,11,13.50%,23.20%,0.29,0.344,0.299,0.402,0.59,0.415,,171,3,58.7,6.6,9.3,10155
2015,Josh Donaldson,TOR,158,711,41,122,123,6,10.30%,18.70%,0.271,0.314,0.297,0.371,0.568,0.398,,154,4,48.8,10.1,8.7,5038
1932,Babe Ruth,NYY,133,589,41,120,137,2,22.10%,10.50%,0.319,0.325,0.341,0.489,0.661,0.501,,192,-0.6,74.7,-5.7,8.7,1011327
2019,Alex Bregman,HOU,156,690,41,122,112,5,17.20%,12.00%,0.296,0.281,0.296,0.423,0.592,0.418,,167,-2.1,57.3,1.7,8.1,17678
2006,Carlos Beltran,NYM,140,617,41,127,116,18,15.40%,16.00%,0.32,0.263,0.275,0.388,0.594,0.408,,148,9.3,48.3,12.3,7.8,589
2005,Albert Pujols,STL,161,700,41,129,117,16,13.90%,9.30%,0.279,0.316,0.33,0.43,0.609,0.432,,167,4.9,64.1,-9.9,7.7,1177
1940,Hank Greenberg,DET,148,670,41,129,150,6,13.90%,11.20%,0.33,0.337,0.34,0.433,0.67,0.482,,168,-0.4,62.2,-8.4,7.7,1004996
1953,Roy Campanella,BRO,144,590,41,103,142,4,11.40%,9.80%,0.299,0.288,0.312,0.395,0.611,0.441,,154,0.5,42.4,15.6,7.7,1001871
1955,Eddie Mathews,MIL,141,616,41,108,101,3,17.70%,15.90%,0.313,0.281,0.289,0.413,0.601,0.432,,167,-0.5,50.8,5.7,7.5,1008236
2000,Carlos Delgado,TOR,162,711,41,115,137,0,17.30%,14.60%,0.32,0.362,0.344,0.47,0.664,0.471,,179,-0.4,75.9,-21.3,7.4,1297
1960,Ernie Banks,CHC,156,678,41,94,117,1,10.50%,10.20%,0.283,0.245,0.271,0.35,0.554,0.381,,134,-0.8,26.6,18.4,7,1000512
2011,Curtis Granderson,NYY,156,691,41,136,119,25,12.30%,24.50%,0.29,0.295,0.262,0.364,0.552,0.393,,146,7.9,45.1,-2.9,6.9,4747
2012,Ryan Braun,MIL,154,677,41,108,112,30,9.30%,18.90%,0.276,0.346,0.319,0.391,0.595,0.413,,159,2.4,50.4,-6.2,6.8,3410
1936,Jimmie Foxx,BOS,155,693,41,130,143,13,15.20%,17.20%,0.292,0.369,0.338,0.44,0.631,0.473,,150,0.4,53.7,-7.6,6.7,1004285
1958,Rocky Colavito,CLE,143,578,41,80,113,0,14.50%,15.40%,0.317,0.296,0.303,0.405,0.62,0.439,,179,-0.4,52.8,-7.8,6.6,1002404
2002,Jason Giambi,NYY,155,689,41,120,122,2,15.80%,16.30%,0.284,0.328,0.314,0.435,0.598,0.44,,175,-5.5,58.2,-16,6.6,818
1980,Ben Oglivie,MIL,156,660,41,94,118,11,8.20%,10.80%,0.258,0.284,0.304,0.362,0.563,0.396,,147,-1.4,35.3,5.7,6.6,1009746
2019,Nolan Arenado,COL,155,662,41,102,118,3,9.40%,14.00%,0.269,0.312,0.315,0.379,0.583,0.392,,130,2.5,28.3,17.3,6.5,9777
1993,Frank Thomas,CHW,153,676,41,106,128,4,16.60%,8.00%,0.29,0.285,0.317,0.426,0.607,0.434,,170,0.1,58.4,-17.4,6.3,255
2006,Andruw Jones,ATL,156,669,41,107,129,4,12.30%,19.00%,0.269,0.264,0.262,0.363,0.531,0.375,,124,3.4,24.9,14.9,6,96
2016,Nolan Arenado,COL,160,696,41,116,133,2,9.80%,14.80%,0.275,0.293,0.294,0.362,0.57,0.386,,126,-0.9,21.6,14.4,5.9,9777
2001,Phil Nevin,SDP,149,624,41,97,126,4,11.40%,23.60%,0.282,0.349,0.306,0.388,0.588,0.408,,154,-1,43,-6,5.6,1049
1970,Harmon Killebrew,MIN,157,665,41,96,113,0,19.20%,12.60%,0.275,0.249,0.271,0.411,0.546,0.411,,154,-1,41.2,-9.5,5.5,1006905
2019,Ronald Acuna Jr.,ATL,156,715,41,127,101,37,10.60%,26.30%,0.238,0.337,0.28,0.365,0.518,0.369,,125,8.1,32.1,1.8,5.5,18401
2001,Troy Glaus,ANA,161,708,41,100,108,10,15.10%,22.30%,0.281,0.268,0.25,0.367,0.531,0.378,,133,0.7,30.1,-0.8,5.3,15
2000,David Justice,- - -,146,606,41,89,118,2,12.70%,15.00%,0.298,0.276,0.286,0.377,0.584,0.404,,137,0,30.8,2.4,5.2,923
2001,Manny Ramirez,BOS,142,620,41,93,125,0,13.10%,23.70%,0.302,0.353,0.306,0.405,0.609,0.415,,156,-0.5,43.1,-11.9,5.2,210
2003,Jason Giambi,NYY,156,690,41,97,107,2,18.70%,20.30%,0.277,0.259,0.25,0.412,0.527,0.402,,149,0.3,42.8,-16,5,818
1980,Reggie Jackson,NYY,143,601,41,94,111,1,13.80%,20.30%,0.298,0.32,0.3,0.398,0.597,0.429,,169,-0.7,48.3,-22,5,1006308
1996,Todd Hundley,NYM,153,624,41,85,112,1,12.70%,23.40%,0.291,0.279,0.259,0.356,0.55,0.378,,134,-1.3,25.3,5.7,4.7,284
2019,Nelson Cruz,MIN,120,521,41,81,108,0,10.70%,25.10%,0.328,0.351,0.311,0.392,0.639,0.417,,164,-4.5,38.1,-12.3,4.3,2434
2004,David Ortiz,BOS,150,669,41,94,139,0,11.20%,19.90%,0.302,0.322,0.301,0.38,0.603,0.408,,147,-3.8,36,-15.5,4.2,745
1954,Hank Sauer,CHC,142,605,41,98,103,2,11.60%,11.20%,0.275,0.261,0.288,0.375,0.563,0.417,,137,0.5,29.4,-15,3.5,1011459
1997,Andres Galarraga,COL,154,674,41,120,140,15,8.00%,20.90%,0.267,0.356,0.318,0.389,0.585,0.418,,131,-0.4,25.8,-15.1,3.1,1390
1923,Cy Williams,PHI,136,604,41,98,114,11,9.80%,9.40%,0.282,0.265,0.293,0.371,0.576,0.425,,130,-0.8,23.2,-13.3,3,1013981
2017,Joey Gallo,TEX,145,532,41,85,80,7,14.10%,36.80%,0.327,0.25,0.209,0.333,0.537,0.364,,119,4.6,17,-6.4,2.8,14128
1996,Greg Vaughn,- - -,145,609,41,98,117,9,13.50%,21.30%,0.279,0.266,0.26,0.365,0.539,0.383,,124,0.3,20.8,-12.9,2.8,1233
2000,Tony Batista,TOR,154,664,41,96,114,5,5.30%,18.20%,0.256,0.265,0.263,0.307,0.519,0.348,,100,-0.8,-0.8,5.3,2.7,124
2012,Adam Dunn,CHW,151,649,41,87,96,2,16.20%,34.20%,0.263,0.246,0.204,0.333,0.468,0.346,,115,-1.3,10.5,-12.4,2.1,319
2016,Chris Carter,MIL,160,644,41,84,94,3,11.80%,32.00%,0.277,0.26,0.222,0.321,0.499,0.346,,113,-4.3,6.2,-8.2,1.9,9911
2004,Paul Konerko,CHW,155,643,41,84,117,1,10.70%,16.60%,0.258,0.274,0.277,0.359,0.535,0.378,,127,-7.3,14.5,-18.8,1.7,242
1977,Jeff Burroughs,ATL,154,671,41,91,114,4,12.80%,18.80%,0.249,0.278,0.271,0.362,0.52,0.385,,128,0.9,23.5,-33.4,1.3,1001731
1969,Rico Petrocelli,BOS,154,643,40,92,97,3,15.20%,10.60%,0.292,0.275,0.297,0.403,0.589,0.433,,163,-1,46,25.2,9.6,1010245
1972,Johnny Bench,CIN,147,652,40,87,125,6,15.30%,12.90%,0.271,0.246,0.27,0.379,0.541,0.402,,156,-0.8,39.4,20,9.2,1000826
1997,Mike Piazza,LAD,152,633,40,104,124,5,10.90%,12.20%,0.277,0.363,0.362,0.431,0.638,0.452,,183,0.6,66.9,5.5,9.1,893
1997,Barry Bonds,SFG,159,690,40,123,101,37,21.00%,12.60%,0.293,0.28,0.291,0.446,0.585,0.43,,165,4,61.2,6.9,8.9,1109
1970,Carl Yastrzemski,BOS,161,697,40,125,102,23,18.40%,9.50%,0.263,0.316,0.329,0.452,0.592,0.455,,179,-0.3,65.1,-1.5,8.9,1014326
1961,Willie Mays,SFG,154,659,40,129,123,18,12.30%,11.70%,0.276,0.296,0.308,0.393,0.584,0.417,,155,0.1,46.3,14,8.3,1008315
1954,Duke Snider,BRO,149,679,40,120,130,6,12.40%,14.10%,0.307,0.35,0.341,0.423,0.647,0.47,,170,-0.6,60.5,-1.9,8.3,1012230
1937,Hank Greenberg,DET,154,701,40,137,183,8,14.60%,14.40%,0.332,0.353,0.337,0.436,0.668,0.483,,164,-0.2,64.9,-4.7,8.2,1004996
1970,Tony Perez,CIN,158,681,40,107,129,8,12.20%,19.70%,0.273,0.348,0.317,0.401,0.589,0.427,,162,0.6,52.9,2.3,8.2,1010188
1954,Eddie Mathews,MIL,138,601,40,96,103,10,18.80%,10.10%,0.313,0.257,0.29,0.423,0.603,0.452,,168,1.3,53.3,4.1,7.9,1008236
1996,Ken Caminiti,SDP,146,639,40,109,130,11,12.20%,15.50%,0.295,0.331,0.326,0.408,0.621,0.426,,169,-0.2,55.7,4.3,7.5,1001863
1986,Jesse Barfield,TOR,158,671,40,107,108,8,10.30%,21.80%,0.27,0.319,0.289,0.368,0.559,0.401,,147,-1.7,36.5,14.3,7.5,1000537
1966,Dick Allen,PHI,141,599,40,112,110,10,11.40%,22.70%,0.315,0.358,0.317,0.396,0.632,0.437,,178,0,54.5,-8.1,7.4,1000137
1996,Ellis Burks,COL,156,685,40,142,128,32,8.90%,16.60%,0.295,0.371,0.344,0.408,0.639,0.443,,151,3.5,47.6,7.1,7.2,372
1960,Hank Aaron,MIL,153,664,40,102,126,16,9.00%,9.50%,0.275,0.265,0.292,0.352,0.566,0.392,,150,0.6,40,5.7,7,1000001
1960,Mickey Mantle,NYY,153,644,40,119,94,14,17.20%,19.40%,0.283,0.286,0.275,0.399,0.558,0.417,,158,1.9,48,-1,6.9,1008082
1983,Mike Schmidt,PHI,154,669,40,104,109,7,19.10%,22.10%,0.27,0.274,0.255,0.399,0.524,0.401,,152,-1.9,38.5,5.9,6.9,1011586
1994,Ken Griffey Jr.,SEA,111,493,40,94,90,11,11.40%,14.80%,0.351,0.311,0.323,0.402,0.674,0.44,,164,0.9,42.4,11.5,6.8,327
1930,Chuck Klein,PHI,156,719,40,158,170,4,7.50%,7.00%,0.301,0.376,0.386,0.436,0.687,0.481,,152,0.7,59.1,-10.7,6.4,1006991
1990,Ryne Sandberg,CHC,155,675,40,116,100,25,7.40%,12.40%,0.254,0.296,0.306,0.354,0.559,0.396,,142,2,35,1.8,6.3,1011411
1998,Mo Vaughn,BOS,154,681,40,107,115,0,9.00%,21.10%,0.255,0.386,0.337,0.402,0.591,0.421,,151,0,45.2,-4.8,6.3,899
1948,Johnny Mize,NYG,152,658,40,110,125,4,14.30%,5.60%,0.275,0.253,0.289,0.395,0.564,0.435,,154,0.5,44.6,-4.6,6.2,1009014
1996,Frank Thomas,CHW,141,649,40,110,134,1,16.80%,10.80%,0.277,0.339,0.349,0.459,0.626,0.451,,168,-0.4,60.3,-19.4,6.1,255
2009,Adrian Gonzalez,SDP,160,681,40,90,99,1,17.50%,16.00%,0.274,0.278,0.277,0.407,0.551,0.404,,156,-5.8,41.3,-5.1,5.8,1908
1969,Carl Yastrzemski,BOS,162,707,40,96,111,15,14.30%,12.90%,0.252,0.241,0.255,0.362,0.507,0.387,,134,0.6,28.2,5.5,5.8,1014326
1948,Ralph Kiner,PIT,156,670,40,104,123,1,16.70%,9.10%,0.268,0.236,0.265,0.391,0.533,0.422,,143,-0.1,35.7,-0.7,5.7,1006923
1996,Sammy Sosa,CHC,124,541,40,84,100,18,6.30%,24.80%,0.291,0.293,0.273,0.323,0.564,0.37,,125,1.2,18.2,21.4,5.5,302
1978,George Foster,CIN,158,687,40,97,120,4,10.20%,20.10%,0.265,0.301,0.281,0.36,0.546,0.394,,148,-0.7,36.5,-8.5,5.4,1004250
1995,Frank Thomas,CHW,145,647,40,102,111,3,21.00%,11.40%,0.298,0.286,0.308,0.454,0.606,0.441,,168,-0.5,57.1,-23.1,5.4,255
2000,Ken Griffey Jr.,CIN,145,631,40,100,118,6,14.90%,18.50%,0.285,0.272,0.271,0.387,0.556,0.392,,127,-0.6,22.8,13.1,5.4,327
2015,Jose Bautista,TOR,153,666,40,108,114,8,16.50%,15.90%,0.285,0.237,0.25,0.377,0.536,0.389,,148,2,39,-11.7,5.2,1887
1957,Duke Snider,BRO,139,592,40,91,92,3,13.00%,17.60%,0.313,0.27,0.274,0.368,0.587,0.408,,146,-0.6,32.3,-0.8,5.2,1012230
1997,Jim Thome,CLE,147,627,40,104,102,1,19.10%,23.30%,0.292,0.321,0.286,0.423,0.579,0.425,,156,-0.2,44.8,-14.4,5.1,409
